@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
01/01/2018 08:39,8.184,0.021,1070,60870,0
01/01/2018 08:40,8.133,0.012,0,57842,0
01/01/2018 08:41,8.071,0.023,25108,64046,0
01/01/2018 08:42,7.25,0.014,892.973,60976,0
01/01/2018 08:43,24.757,0.061,686.155,86506,0
01/01/2018 08:44,6.618,0.015,0,14949,0
01/01/2018 08:45,9.261,0.017,1337,83764,0
01/01/2018 08:46,6.656,0.015,0,84655,0
01/01/2018 08:47,6.468,0.01,342.862,10781,0
01/01/2018 08:48,24.522,0.038,0,56877,0
01/01/2018 08:49,8.258,0.017,0,94453,0
01/01/2018 08:50,17.658,0.033,342.461,37189,0
01/01/2018 08:51,7.248,0.012,479.786,41566,0
01/01/2018 08:52,52,0.093,0,31205,0
01/01/2018 08:53,13.295,0.023,893.048,68294,0
01/01/2018 08:54,9.263,0.021,617.436,58287,0
01/01/2018 08:55,7.05,0.012,0,59175,0
01/01/2018 08:56,4.807,0.009,0,60248,0
01/01/2018 08:57,8.252,0.015,0,83350,0
01/01/2018 08:58,5.37,0.007,0,9840,0
01/01/2018 08:59,10.088,0.023,205.537,63293,0
01/01/2018 09:00,10.413,0.021,959.13,108116,0
01/01/2018 09:01,7.684,0.015,0,14745,0
01/01/2018 09:02,5.519,0.012,137.001,80609,0
01/01/2018 09:03,9.976,0.014,137.329,64038,0
01/01/2018 09:04,14.901,0.033,753.413,52841,0
01/01/2018 09:05,20.566,0.034,1674,53108,0
01/01/2018 09:06,10.038,0.018,0,47031,0
01/01/2018 09:07,11.192,0.019,0,45412,0
01/01/2018 09:08,3.731,0.008,68.705,68973,0
01/01/2018 09:09,9.28,0.019,0,37494,0
01/01/2018 09:10,7.511,0.018,343.523,60788,0
01/01/2018 09:11,8.936,0.014,892.412,58927,0
01/01/2018 09:12,6.092,0.011,5764,58045,0
01/01/2018 09:13,19.838,0.065,6292,64661,0
01/01/2018 09:14,6.028,0.015,0,63828,0
01/01/2018 09:15,48.567,0.103,0,86058,0
01/01/2018 09:16,5.957,0.009,753.35,10701,0
01/01/2018 09:17,5.294,0.009,0,59145,0
01/01/2018 09:18,20.784,0.034,0,102674,0
01/01/2018 09:19,7,0.014,274.992,12085,0
01/01/2018 09:20,6.239,0.011,0,59366,0
01/01/2018 09:21,11.607,0.024,1005,90069,0
01/01/2018 09:22,7.842,0.013,0,44753,0
01/01/2018 09:23,15.537,0.025,0,9578,0
01/01/2018 09:24,66.493,0.154,892.936,69694,0
01/01/2018 09:25,36.232,0.084,0,85307,0
01/01/2018 09:26,5.267,0.009,0,11329,0
01/01/2018 09:27,6.14,0.009,0,56700,0
01/01/2018 09:28,5.962,0.011,68.584,84055,0
01/01/2018 09:29,54.815,0.124,0,63270,0
01/01/2018 09:30,6.973,0.013,2211,60446,0
01/01/2018 09:31,9.433,0.019,0,63864,0
01/01/2018 09:32,8.615,0.017,2879,81269,0
01/01/2018 09:33,30.627,0.052,0,34384,0
01/01/2018 09:34,18.659,0.051,1341,64172,0
01/01/2018 09:35,8.533,0.03,273.854,77824,0
01/01/2018 09:36,18.244,0.038,4696,54807,0
01/01/2018 09:37,7.289,0.011,480.671,43923,0
01/01/2018 09:38,4.444,0.008,0,45052,0
01/01/2018 09:39,7.78,0.021,0,71839,0
01/01/2018 09:40,8.235,0.012,0,56870,0
01/01/2018 09:41,9.492,0.019,1006,35556,0
01/01/2018 09:42,52.884,0.076,0,57222,0
01/01/2018 09:43,5.245,0.009,68.595,59619,0
01/01/2018 09:44,30.446,0.099,6305,68822,0
01/01/2018 09:45,6.438,0.018,0,66689,0
01/01/2018 09:46,4.265,0.01,0,87385,0
01/01/2018 09:47,60.372,0.087,205.631,33937,0
01/01/2018 09:48,3.962,0.007,0,57447,0
01/01/2018 09:49,18.218,0.036,0,57537,0
01/01/2018 09:50,6.718,0.012,0,82287,0
01/01/2018 09:51,4.646,0.008,0,10977,0
01/01/2018 09:52,10.264,0.018,0,75091,0
01/01/2018 09:53,5.159,0.012,2551,61693,0
01/01/2018 09:54,53.552,0.104,0,31513,0
01/01/2018 09:55,4.673,0.009,1272,29179,0
01/01/2018 09:56,9.017,0.018,0,78446,0
01/01/2018 09:57,6.667,0.013,2476,83259,0
01/01/2018 09:58,5.211,0.007,68.661,8784,0
01/01/2018 09:59,14.108,0.039,3821,89366,0
01/01/2018 10:00,21.154,0.053,0,64349,0
01/01/2018 10:01,17.231,0.03,0,59967,0
01/01/2018 10:02,9.087,0.016,0,58472,0
01/01/2018 10:03,50.218,0.085,0,58232,0
01/01/2018 10:04,7.397,0.016,68.518,62295,0
01/01/2018 10:05,6.1,0.008,0,55464,0
01/01/2018 10:06,18.752,0.034,1007,60247,0
01/01/2018 10:07,9.193,0.018,0,60882,0
01/01/2018 10:08,35.815,0.065,0,42414,0
01/01/2018 10:09,6.5,0.012,0,45029,0
01/01/2018 10:10,48.712,0.096,2148,48068,0
01/01/2018 10:11,11.059,0.022,617.229,54115,0
01/01/2018 10:12,18.857,0.029,0,58356,0
01/01/2018 10:13,5.556,0.01,0,58809,0
01/01/2018 10:14,7.63,0.021,68.742,65117,0
01/01/2018 10:15,17.188,0.029,0,59463,0
01/01/2018 10:16,12.107,0.023,0,61982,0
01/01/2018 10:17,7.171,0.013,0,60295,0
01/01/2018 10:18,6.702,0.013,0,61154,0
01/01/2018 10:19,9.683,0.024,0,87548,0
01/01/2018 10:20,4.216,0.005,0,8321,0
01/01/2018 10:21,6.21,0.011,0,58556,0
01/01/2018 10:22,18.772,0.036,206.028,103617,0
01/01/2018 10:23,7.579,0.014,68.613,12396,0
01/01/2018 10:24,11.035,0.026,0,50094,0
01/01/2018 10:25,22.63,0.041,756.068,62223,0
01/01/2018 10:26,21.869,0.039,1072,51658,0
01/01/2018 10:27,8.851,0.014,0,54283,0
01/01/2018 10:28,37.188,0.063,0,57155,0
01/01/2018 10:29,6.086,0.019,137.536,66686,0
01/01/2018 10:30,4.278,0.008,0,60612,0
01/01/2018 10:31,37.365,0.079,0,63241,0
01/01/2018 10:32,5.143,0.009,0,74308,0
01/01/2018 10:33,5.856,0.01,0,45379,0
01/01/2018 10:34,10.462,0.018,0,58910,0
01/01/2018 10:35,31.96,0.054,0,55833,0
01/01/2018 10:36,23.69,0.051,1474,83869,0
01/01/2018 10:37,4.571,0.006,0,9654,0
01/01/2018 10:38,10.991,0.02,0,56939,0
01/01/2018 10:39,8.413,0.018,0,70335,0
01/01/2018 10:40,24.264,0.142,52645,279923,0
01/01/2018 10:41,5.019,0.009,0,47882,0
01/01/2018 10:42,5.111,0.009,0,52893,0
01/01/2018 10:43,4.556,0.008,0,82258,0
01/01/2018 10:44,6.776,0.017,0,63212,0
01/01/2018 10:45,8.343,0.015,1207,35861,0
01/01/2018 10:46,8.154,0.018,549.016,62863,0
01/01/2018 10:47,7.413,0.014,1673,83404,0
01/01/2018 10:48,3.702,0.006,0,9906,0
01/01/2018 10:49,19.111,0.037,137.059,60432,0
01/01/2018 10:50,7.686,0.013,0,103167,0
01/01/2018 10:51,7.209,0.011,0,57637,0
01/01/2018 10:52,5.571,0.008,1007,9269,0
01/01/2018 10:53,36.547,0.085,959.21,85376,0
01/01/2018 10:54,6.543,0.015,68.814,58264,0
01/01/2018 10:55,5.735,0.008,0,40396,0
01/01/2018 10:56,4.752,0.008,0,45247,0
01/01/2018 10:57,7.478,0.014,1006,50994,0
01/01/2018 10:58,7.956,0.012,0,77848,0
01/01/2018 10:59,7.425,0.021,0,40655,0
01/01/2018 11:00,43.093,0.07,0,59165,0
01/01/2018 11:01,6,0.011,0,84591,0
01/01/2018 11:02,7.589,0.014,1814,10684,0
01/01/2018 11:03,53.709,0.093,205.494,59668,0
01/01/2018 11:04,8.424,0.019,0,98393,0
01/01/2018 11:05,16.19,0.023,0,46247,0
01/01/2018 11:06,6.167,0.01,756.005,54566,0
01/01/2018 11:07,9.825,0.017,0,58541,0
01/01/2018 11:08,12.505,0.023,891.777,59220,0
01/01/2018 11:09,6.071,0.011,685.093,55129,0
01/01/2018 11:10,6.615,0.012,0,48721,0
01/01/2018 11:11,38.313,0.053,0,43766,0
01/01/2018 11:12,19.2,0.035,0,47061,0
01/01/2018 11:13,9.053,0.014,0,49841,0
01/01/2018 11:14,17.652,0.041,0,61773,0
01/01/2018 11:15,7.469,0.012,0,58808,0
01/01/2018 11:16,8.037,0.014,412.332,61407,0
01/01/2018 11:17,5,0.009,0,60236,0
01/01/2018 11:18,47.423,0.077,0,57859,0
01/01/2018 11:19,14.069,0.027,894.398,60805,0
01/01/2018 11:20,14.835,0.02,0,55862,0
01/01/2018 11:21,39.54,0.058,0,56455,0
01/01/2018 11:22,13.467,0.02,0,56443,0
01/01/2018 11:23,13.32,0.022,687.392,59543,0
01/01/2018 11:24,6.276,0.013,0,58882,0
01/01/2018 11:25,10.588,0.015,0,32021,0
01/01/2018 11:26,14.443,0.032,0,85397,0
01/01/2018 11:27,6.653,0.011,1139,10450,0
01/01/2018 11:28,8.132,0.016,0,67915,0
01/01/2018 11:29,35.35,0.095,0,61763,0
01/01/2018 11:30,6.632,0.013,2412,59773,0
01/01/2018 11:31,7.683,0.018,0,64193,0
01/01/2018 11:32,68.988,0.098,0,57965,0
01/01/2018 11:33,5.808,0.01,0,84126,0
01/01/2018 11:34,4.107,0.008,0,11254,0
01/01/2018 11:35,9.959,0.016,617.565,83428,0
01/01/2018 11:36,12.074,0.022,1137,59138,0
01/01/2018 11:37,6.989,0.01,0,55676,0
01/01/2018 11:38,9.062,0.017,0,58847,0
01/01/2018 11:39,6.336,0.012,0,60544,0
01/01/2018 11:40,20.779,0.039,0,58062,0
01/01/2018 11:41,19.495,0.036,68.733,50812,0
01/01/2018 11:42,4.955,0.007,0,41945,0
01/01/2018 11:43,18.333,0.033,0,29912,0
01/01/2018 11:44,11.275,0.032,0,73743,0
01/01/2018 11:45,11.963,0.022,0,59113,0
01/01/2018 11:46,16.33,0.03,0,59162,0
01/01/2018 11:47,8.404,0.014,0,59143,0
01/01/2018 11:48,8.809,0.014,0,58882,0
01/01/2018 11:49,31.285,0.065,0,60379,0
01/01/2018 11:50,5.371,0.009,0,59686,0
01/01/2018 11:51,34.185,0.062,0,59304,0
01/01/2018 11:52,5.109,0.009,0,55769,0
01/01/2018 11:53,15.677,0.026,0,55826,0
01/01/2018 11:54,8.852,0.016,0,60299,0
01/01/2018 11:55,5.937,0.009,0,58196,0
01/01/2018 11:56,10.233,0.021,1476,55755,0
01/01/2018 11:57,6.259,0.011,0,45024,0
01/01/2018 11:58,6.239,0.011,0,46899,0
01/01/2018 11:59,6.861,0.017,0,50696,0
01/01/2018 12:00,38.926,0.071,0,56417,0
01/01/2018 12:01,5.055,0.009,0,59341,0
01/01/2018 12:02,7.146,0.012,0,58356,0
01/01/2018 12:03,6.976,0.015,0,62428,0
01/01/2018 12:04,6.512,0.018,0,40347,0
01/01/2018 12:05,9.52,0.016,616.558,107376,0
01/01/2018 12:06,58.826,0.107,0,12121,0
01/01/2018 12:07,6.107,0.011,0,85240,0
01/01/2018 12:08,12.667,0.019,0,69300,0
01/01/2018 12:09,5.846,0.013,0,49857,0
01/01/2018 12:10,8.917,0.014,0,34961,0
01/01/2018 12:11,8.5,0.011,0,56089,0
01/01/2018 12:12,9.573,0.019,0,88837,0
01/01/2018 12:13,6.667,0.011,687.047,10400,0
01/01/2018 12:14,12.224,0.029,0,67364,0
01/01/2018 12:15,6.636,0.014,0,52254,0
01/01/2018 12:16,16.615,0.029,891.814,56609,0
01/01/2018 12:17,7.2,0.01,0,55558,0
01/01/2018 12:18,5.047,0.009,0,60206,0
01/01/2018 12:19,10.586,0.021,1138,84704,0
01/01/2018 12:20,31.026,0.06,1478,60936,0
01/01/2018 12:21,4.587,0.006,0,8574,0
01/01/2018 12:22,52.739,0.105,0,61123,0
01/01/2018 12:23,12.8,0.024,0,107460,0
01/01/2018 12:24,6.653,0.011,1741,10378,0
01/01/2018 12:25,21.6,0.038,0,58565,0
01/01/2018 12:26,21.441,0.04,480.832,103639,0
01/01/2018 12:27,4.866,0.008,0,34492,0
01/01/2018 12:28,6.6,0.013,68.803,28825,0
01/01/2018 12:29,66.04,0.167,892.225,67627,0
01/01/2018 12:30,11.371,0.027,755.086,51416,0
01/01/2018 12:31,30.721,0.063,0,56196,0
01/01/2018 12:32,44.648,0.079,754.738,58160,0
01/01/2018 12:33,6.486,0.012,0,60126,0
01/01/2018 12:34,48.354,0.092,0,60495,0
01/01/2018 12:35,7.881,0.013,0,58229,0
01/01/2018 12:36,49.409,0.073,0,58539,0
01/01/2018 12:37,7.176,0.012,0,83511,0
01/01/2018 12:38,24.25,0.065,0,43488,0
01/01/2018 12:39,27.882,0.064,0,58316,0
01/01/2018 12:40,12.807,0.026,618.264,59036,0
01/01/2018 12:41,39.01,0.066,959.13,59344,0
01/01/2018 12:42,6.357,0.012,1142,33732,0
01/01/2018 12:43,11.042,0.018,0,54779,0
01/01/2018 12:44,8.906,0.024,0,84077,0
01/01/2018 12:45,26.655,0.05,0,12805,0
01/01/2018 12:46,12.094,0.026,0,52251,0
01/01/2018 12:47,4.96,0.008,0,52946,0
01/01/2018 12:48,10.476,0.018,136.973,106542,0
01/01/2018 12:49,7.079,0.015,0,13127,0
01/01/2018 12:50,53.551,0.088,0,58238,0
01/01/2018 12:51,10.942,0.022,0,108351,0
01/01/2018 12:52,50.24,0.084,0,59361,0
01/01/2018 12:53,4.612,0.007,0,33396,0
01/01/2018 12:54,49.742,0.136,0,61623,0
01/01/2018 12:55,5.872,0.011,0,56373,0
01/01/2018 12:56,7.065,0.013,0,35462,0
01/01/2018 12:57,53.554,0.108,0,84718,0
01/01/2018 12:58,15.083,0.024,0,55550,0
01/01/2018 12:59,5.764,0.016,0,67362,0
01/01/2018 13:00,6.678,0.013,0,29936,0
01/01/2018 13:01,41.421,0.084,275.061,49626,0
01/01/2018 13:02,9.554,0.019,0,77398,0
01/01/2018 13:03,15.72,0.026,0,34593,0
01/01/2018 13:04,5.635,0.013,0,61000,0
01/01/2018 13:05,3.768,0.009,0,84731,0
01/01/2018 13:06,6.348,0.01,0,58957,0
01/01/2018 13:07,8.884,0.014,0,11039,0
01/01/2018 13:08,8.866,0.014,0,82010,0
01/01/2018 13:09,6.551,0.02,412.713,89072,0
01/01/2018 13:10,5.211,0.007,0,9520,0
01/01/2018 13:11,19.928,0.037,0,82638,0
01/01/2018 13:12,5.441,0.01,68.823,60623,0
01/01/2018 13:13,6.016,0.012,68.65,59801,0
01/01/2018 13:14,6.822,0.017,959.13,36931,0
01/01/2018 13:15,82.788,0.183,0,64781,0
01/01/2018 13:16,26.393,0.052,343.682,49136,0
01/01/2018 13:17,9.148,0.017,0,29470,0
01/01/2018 13:18,12.52,0.021,0,52715,0
01/01/2018 13:19,7.469,0.018,0,85067,0
01/01/2018 13:20,7.636,0.014,2212,59731,0
01/01/2018 13:21,9.216,0.016,755.561,58492,0
01/01/2018 13:22,19.689,0.034,0,35853,0
01/01/2018 13:23,12.917,0.024,0,106716,0
01/01/2018 13:24,7.425,0.019,0,63901,0
01/01/2018 13:25,53.548,0.111,0,13269,0
01/01/2018 13:26,6.811,0.013,0,57095,0
01/01/2018 13:27,21.402,0.042,0,105173,0
01/01/2018 13:28,4.627,0.006,137.34,10126,0
01/01/2018 13:29,7.033,0.018,0,61541,0
01/01/2018 13:30,13.985,0.031,0,86853,0
01/01/2018 13:31,34.413,0.07,0,48973,0
01/01/2018 13:32,6.592,0.008,0,8662,0
01/01/2018 13:33,39.491,0.073,1006,49474,0
01/01/2018 13:34,19.787,0.05,0,84362,0
01/01/2018 13:35,7.385,0.011,894.924,57008,0
01/01/2018 13:36,33.809,0.065,137.162,60075,0
01/01/2018 13:37,10.226,0.018,823.351,58897,0
01/01/2018 13:38,9.67,0.017,0,57856,0
01/01/2018 13:39,11.177,0.026,0,61616,0
01/01/2018 13:40,46.593,0.084,0,36429,0
01/01/2018 13:41,16.697,0.03,68.638,102757,0
01/01/2018 13:42,7.8,0.01,0,33326,0
01/01/2018 13:43,10.281,0.02,687.825,60991,0
01/01/2018 13:44,11.341,0.031,206.053,67544,0
01/01/2018 13:45,17.387,0.036,0,65164,0
01/01/2018 13:46,8.743,0.017,822.077,14183,0
01/01/2018 13:47,42.2,0.085,137.036,46571,0
01/01/2018 13:48,40.969,0.088,0,89902,0
01/01/2018 13:49,6.437,0.016,0,39567,0
01/01/2018 13:50,9.67,0.015,0,56185,0
01/01/2018 13:51,35.556,0.064,0,59725,0
01/01/2018 13:52,34.947,0.067,137.392,84662,0
01/01/2018 13:53,5.126,0.009,1007,10535,0
01/01/2018 13:54,8.058,0.019,0,62958,0
01/01/2018 13:55,8.628,0.017,0,83957,0
01/01/2018 13:56,7.333,0.012,0,79669,0
01/01/2018 13:57,6.17,0.01,0,10635,0
01/01/2018 13:58,26.64,0.045,68.504,81816,0
01/01/2018 13:59,9.609,0.027,891.628,65037,0
01/01/2018 14:00,12.935,0.023,68.69,56012,0
01/01/2018 14:01,8.786,0.016,0,49485,0
01/01/2018 14:02,7.808,0.014,0,44882,0
01/01/2018 14:03,10.478,0.02,343.12,48050,0
01/01/2018 14:04,6.774,0.016,0,55066,0
01/01/2018 14:05,10.4,0.019,0,58170,0
01/01/2018 14:06,9.949,0.019,0,60174,0
01/01/2018 14:07,22.99,0.038,0,58524,0
01/01/2018 14:08,15.464,0.025,0,35281,0
01/01/2018 14:09,8.832,0.026,2081,113154,0
01/01/2018 14:10,8.174,0.013,0,59765,0
01/01/2018 14:11,51.2,0.082,137.323,10460,0
01/01/2018 14:12,7.325,0.01,0,56286,0
01/01/2018 14:13,10.737,0.021,206.036,105902,0
01/01/2018 14:14,5.563,0.014,0,40432,0
01/01/2018 14:15,29.748,0.059,0,37640,0
01/01/2018 14:16,8.845,0.021,0,98590,0
01/01/2018 14:17,4.255,0.008,0,44485,0
01/01/2018 14:18,4.831,0.006,0,9521,0
01/01/2018 14:19,10.357,0.022,411.917,50149,0
01/01/2018 14:20,9.009,0.017,0,97523,0
01/01/2018 14:21,5.389,0.009,0,11934,0
01/01/2018 14:22,6.256,0.016,2753,63651,0
01/01/2018 14:23,6.362,0.014,68.541,86948,0
01/01/2018 14:24,12.811,0.032,137.133,63478,0
01/01/2018 14:25,17.381,0.025,206.486,58276,0
01/01/2018 14:26,41.385,0.072,549.016,59311,0
01/01/2018 14:27,8.275,0.014,0,80030,0
01/01/2018 14:28,5.856,0.015,0,30456,0
01/01/2018 14:29,7.733,1.223,2986000,324422,0
01/01/2018 14:30,8.361,0.022,0,90250,0
01/01/2018 14:31,19.614,0.037,0,78880,0
01/01/2018 14:32,4.68,0.008,0,11976,0
01/01/2018 14:33,5.953,0.009,0,44392,0
01/01/2018 14:34,6.121,0.014,0,81814,0
01/01/2018 14:35,5.094,0.011,0,53376,0
01/01/2018 14:36,10.048,0.012,0,10659,0
01/01/2018 14:37,6.314,0.011,0,57522,0
01/01/2018 14:38,8.648,0.015,0,107047,0
01/01/2018 14:39,6.901,0.015,0,13174,0
01/01/2018 14:40,8.486,0.015,274.508,59579,0
01/01/2018 14:41,10.34,0.018,0,107542,0
01/01/2018 14:42,8.701,0.014,0,58762,0
01/01/2018 14:43,5.24,0.009,1009,35170,0
01/01/2018 14:44,7.835,0.016,0,37189,0
01/01/2018 14:45,8.369,0.02,0,111416,0
01/01/2018 14:46,5.901,0.01,0,11584,0
01/01/2018 14:47,8.857,0.012,0,54388,0
01/01/2018 14:48,59.81,0.106,0,66664,0
01/01/2018 14:49,17.76,0.037,1208,46970,0
01/01/2018 14:50,5.87,0.009,0,46648,0
01/01/2018 14:51,43.391,0.067,0,54188,0
01/01/2018 14:52,9.283,0.017,0,58178,0
01/01/2018 14:53,6.526,0.01,68.538,56557,0
01/01/2018 14:54,9.469,0.02,687.768,62732,0
01/01/2018 14:55,6.092,0.011,0,60115,0
01/01/2018 14:56,10.105,0.016,479.786,58969,0
01/01/2018 14:57,13.231,0.02,549.499,58827,0
01/01/2018 14:58,11.571,0.022,0,59588,0
01/01/2018 14:59,6.256,0.016,0,85867,0
01/01/2018 15:00,5.921,0.013,1073,38175,0
01/01/2018 15:01,9.078,0.018,480.691,60690,0
01/01/2018 15:02,5.981,0.011,0,56575,0
01/01/2018 15:03,13.726,0.022,0,47519,0
01/01/2018 15:04,6.821,0.013,0,43612,0
01/01/2018 15:05,4.854,0.008,0,47743,0
01/01/2018 15:06,6.99,0.012,68.613,53068,0
01/01/2018 15:07,7.959,0.013,0,57136,0
01/01/2018 15:08,7.103,0.013,618.057,56870,0
01/01/2018 15:09,11,0.026,68.661,62292,0
01/01/2018 15:10,11.059,0.022,0,61626,0
01/01/2018 15:11,6.375,0.01,0,59329,0
01/01/2018 15:12,4.431,0.008,0,59555,0
01/01/2018 15:13,6.923,0.012,0,58605,0
01/01/2018 15:14,8.992,0.018,0,58182,0
01/01/2018 15:15,32.609,0.076,0,38869,0
01/01/2018 15:16,29.704,0.054,0,60400,0
01/01/2018 15:17,25.774,0.05,0,105166,0
01/01/2018 15:18,4.053,0.005,0,9362,0
01/01/2018 15:19,7.664,0.017,2684,49914,0
01/01/2018 15:20,6.75,0.013,0,64378,0
01/01/2018 15:21,5.837,0.013,548.855,72426,0
01/01/2018 15:22,4.107,0.005,0,8527,0
01/01/2018 15:23,10.44,0.018,137.363,57548,0
01/01/2018 15:24,13.287,0.032,0,82910,0
01/01/2018 15:25,17.878,0.029,0,58378,0
01/01/2018 15:26,6.917,0.015,548.602,62012,0
01/01/2018 15:27,9.654,0.017,481.054,59997,0
01/01/2018 15:28,7.229,0.01,0,58046,0
01/01/2018 15:29,11.059,0.025,1946,62261,0
01/01/2018 15:30,16.336,0.036,617.668,61257,0
01/01/2018 15:31,11.033,0.022,0,61910,0
01/01/2018 15:32,8.294,0.023,2553,64830,0
01/01/2018 15:33,10.5,0.016,0,54858,0
01/01/2018 15:34,6.573,0.016,0,53043,0
01/01/2018 15:35,17.5,0.031,0,43066,0
01/01/2018 15:36,5.085,0.01,0,48593,0
01/01/2018 15:37,8.298,0.013,0,51509,0
01/01/2018 15:38,11.16,0.019,0,57419,0
01/01/2018 15:39,17.333,0.046,68.901,60759,0
01/01/2018 15:40,9.266,0.011,617.565,56154,0
01/01/2018 15:41,10.772,0.023,0,62191,0
01/01/2018 15:42,9.022,0.014,961.18,57660,0
01/01/2018 15:43,4,0.006,0,33920,0
01/01/2018 15:44,17.024,0.036,481.478,60050,0
01/01/2018 15:45,9.213,0.019,686.845,104435,0
01/01/2018 15:46,14.424,0.032,137.415,63407,0
01/01/2018 15:47,19.863,0.039,0,21929,0
01/01/2018 15:48,37.133,0.07,685.724,60135,0
01/01/2018 15:49,44.544,0.093,0,98876,0
01/01/2018 15:50,10.458,0.017,960.858,11528,0
01/01/2018 15:51,38.264,0.068,1342,42220,0
01/01/2018 15:52,73.414,0.143,754.549,84940,0
01/01/2018 15:53,26.146,0.036,0,55323,0
01/01/2018 15:54,5.778,0.012,137.019,12578,0
01/01/2018 15:55,52.939,0.102,3350,57289,0
01/01/2018 15:56,13.159,0.024,68.435,108266,0
01/01/2018 15:57,17.576,0.029,1208,10339,0
01/01/2018 15:58,6.447,0.011,757.021,59209,0
01/01/2018 15:59,18.639,0.045,205.416,88733,0
01/01/2018 16:00,9.159,0.016,0,57341,0
01/01/2018 16:01,9.121,0.016,0,58429,0
01/01/2018 16:02,42.766,0.077,0,59568,0
01/01/2018 16:03,15.874,0.025,0,59398,0
01/01/2018 16:04,9.283,0.016,0,55789,0
01/01/2018 16:05,38.292,0.062,0,52825,0
01/01/2018 16:06,5.675,0.011,0,44623,0
01/01/2018 16:07,32.274,0.079,0,69172,0
01/01/2018 16:08,4.947,0.006,616.558,9299,0
01/01/2018 16:09,15.63,0.042,206.045,82498,0
01/01/2018 16:10,8.04,0.014,0,78841,0
01/01/2018 16:11,5.563,0.008,0,10696,0
01/01/2018 16:12,9.918,0.016,0,58884,0
01/01/2018 16:13,7.717,0.013,0,59316,0
01/01/2018 16:14,41.785,0.091,2084,111131,0
01/01/2018 16:15,3.589,0.006,0,12061,0
01/01/2018 16:16,11.471,0.023,411.09,60486,0
01/01/2018 16:17,7.929,0.015,0,105088,0
01/01/2018 16:18,6.811,0.013,1610,36030,0
01/01/2018 16:19,18.4,0.037,0,61417,0
01/01/2018 16:20,31.961,0.055,0,55730,0
01/01/2018 16:21,13.643,0.026,0,48560,0
01/01/2018 16:22,5.808,0.01,0,28044,0
01/01/2018 16:23,4.694,0.008,0,45848,0
01/01/2018 16:24,50.585,0.125,0,97167,0
01/01/2018 16:25,7.591,0.018,0,59187,0
01/01/2018 16:26,8.264,0.013,1074,34170,0
01/01/2018 16:27,6.571,0.011,0,59818,0
01/01/2018 16:28,19.168,0.032,0,59344,0
01/01/2018 16:29,8.177,0.016,0,61316,0
01/01/2018 16:30,24.648,0.059,1140,63909,0
01/01/2018 16:31,9.069,0.015,0,80054,0
01/01/2018 16:32,22.348,0.034,0,58615,0
01/01/2018 16:33,3.711,0.006,479.866,10377,0
01/01/2018 16:34,10.321,0.019,0,61765,0
01/01/2018 16:35,13.416,0.025,0,104859,0
01/01/2018 16:36,4.042,0.006,0,11007,0
01/01/2018 16:37,9.087,0.016,0,63791,0
01/01/2018 16:38,6.897,0.013,688.028,46697,0
01/01/2018 16:39,139.903,0.387,205.976,54310,0
01/01/2018 16:40,6.218,0.011,68.59,55662,0
01/01/2018 16:41,45.849,0.071,0,55643,0
01/01/2018 16:42,8.361,0.022,0,88822,0
01/01/2018 16:43,19.75,0.032,0,10727,0
01/01/2018 16:44,21.511,0.049,0,63287,0
01/01/2018 16:45,14.222,0.028,823.213,61969,0
01/01/2018 16:46,21.234,0.038,0,107557,0
01/01/2018 16:47,7.826,0.012,0,33165,0
01/01/2018 16:48,36.971,0.064,0,33851,0
01/01/2018 16:49,9.673,0.025,1408,111135,0
01/01/2018 16:50,4.526,0.006,0,9457,0
01/01/2018 16:51,26.549,0.045,0,57803,0
01/01/2018 16:52,7.019,0.012,0,56585,0
01/01/2018 16:53,18.131,0.033,0,77779,0
01/01/2018 16:54,6.246,0.012,0,12639,0
01/01/2018 16:55,8.475,0.014,960.777,50197,0
01/01/2018 16:56,8.398,0.03,0,121395,0
01/01/2018 16:57,9.311,0.019,893.648,59545,0
01/01/2018 16:58,57.379,0.084,0,10540,0
01/01/2018 16:59,8.176,0.019,0,63284,0
01/01/2018 17:00,19.879,0.044,1950,110741,0
01/01/2018 17:01,7.776,0.016,3638,21019,1
01/01/2018 17:02,8.881,0.016,2628,21898,1
01/01/2018 17:03,5.115,0.011,2290,21422,1
01/01/2018 17:04,8.028,0.02,3164,24167,1
01/01/2018 17:05,8.108,0.015,1684,19942,1
01/01/2018 17:06,6.708,0.015,5315,24626,1
01/01/2018 17:07,8.778,0.021,4307,22814,1
01/01/2018 17:08,7.186,0.014,3832,24939,1
01/01/2018 17:09,6.109,0.017,7193,25076,1
01/01/2018 17:10,5.276,0.01,0,23023,1
01/01/2018 17:11,9.345,0.018,2761,24309,1
01/01/2018 17:12,8.292,0.019,2553,23855,1
01/01/2018 17:13,6.778,0.012,1952,22678,1
01/01/2018 17:14,8.544,0.033,5985,29454,1
01/01/2018 17:15,7.423,0.012,2017,19299,1
01/01/2018 17:16,7.477,0.016,4644,22076,1
01/01/2018 17:17,6.321,0.014,5990,24702,1
01/01/2018 17:18,34.867,0.07,2291,21297,1
01/01/2018 17:19,9.786,0.018,2088,22296,1
01/01/2018 17:20,9.491,0.018,550.908,21184,1
01/01/2018 17:21,5.203,0.011,68.927,25511,1
